institution,manufacturer,model,modality,year,tag,value,subject,session,series,image
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2017,00187004,CCD,112,127,362,46624
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2017,00200060,L,107,121,177,22800
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2017,00200060,R,110,125,185,23824
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2017,00200062,L,107,121,177,22800
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2017,00200062,R,110,125,185,23824
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2017,00209072,L,107,121,177,22800
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2017,00209072,R,110,125,185,23824
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2017,00220039,LINEAR,112,127,362,46624
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2017,00280004,MONOCHROME2,112,127,362,46624
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2017,00280301,NO,112,127,362,46624
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2017,00282110,01,112,127,362,46624
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2017,00282114,ISO_15444_1,112,127,362,46624
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2017,20500020,IDENTITY,112,127,362,46624
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00080005,ISO_IR 192,93,117,385,49280
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00080008,MAC CUBE 512X128,93,117,385,49280
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00080008,ORIGINAL,93,117,385,49280
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00080008,PRIMARY,93,117,385,49280
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00080060,OPT,93,117,385,49280
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00100040,F,68,85,287,36736
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00100040,M,25,32,98,12544
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,0018106A,NO TRIGGER,93,117,385,49280
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00181800,N,93,117,385,49280
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00187004,CCD,93,117,385,49280
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00200060,L,92,116,184,23552
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00200060,R,92,116,201,25728
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00200062,L,92,116,184,23552
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00200062,R,92,116,201,25728
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00209072,L,92,116,184,23552
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00209072,R,92,116,201,25728
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00220039,LINEAR,93,117,385,49280
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00280004,MONOCHROME2,93,117,385,49280
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00280301,NO,93,117,385,49280
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00282110,01,93,117,385,49280
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,00282114,ISO_15444_1,93,117,385,49280
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2018,20500020,IDENTITY,93,117,385,49280
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00080005,ISO_IR 192,136,165,586,75008
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00080008,MAC CUBE 512X128,136,165,586,75008
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00080008,ORIGINAL,136,165,586,75008
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00080008,PRIMARY,136,165,586,75008
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00080060,OPT,136,165,586,75008
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00100040,F,100,122,426,54528
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00100040,M,36,43,160,20480
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,0018106A,NO TRIGGER,136,165,586,75008
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00181800,N,136,165,586,75008
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00187004,CCD,136,165,586,75008
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00200060,L,136,164,292,37376
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00200060,R,133,162,294,37632
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00200062,L,136,164,292,37376
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00200062,R,133,162,294,37632
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00209072,L,136,164,292,37376
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00209072,R,133,162,294,37632
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00220039,LINEAR,136,165,586,75008
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00280004,MONOCHROME2,136,165,586,75008
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00280301,NO,136,165,586,75008
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00282110,01,136,165,586,75008
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00282114,ISO_15444_1,136,165,586,75008
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,20500020,IDENTITY,136,165,586,75008
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00080005,ISO_IR 192,384,404,1723,220544
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00080008,MAC CUBE 512X128,384,404,1723,220544
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00080008,ORIGINAL,384,404,1723,220544
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00080008,PRIMARY,384,404,1723,220544
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00080060,OPT,384,404,1723,220544
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00100040,F,277,294,1251,160128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00100040,M,106,109,470,60160
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,0018106A,NO TRIGGER,384,404,1723,220544
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00181800,N,384,404,1723,220544
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00187004,CCD,384,404,1723,220544
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00200060,L,371,391,827,105856
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00200060,R,383,403,896,114688
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00200062,L,371,391,827,105856
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00200062,R,383,403,896,114688
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00209072,L,371,391,827,105856
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00209072,R,383,403,896,114688
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00220039,LINEAR,384,404,1723,220544
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00280004,MONOCHROME2,384,404,1723,220544
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00280301,NO,384,404,1723,220544
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00282110,01,384,404,1723,220544
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00282114,ISO_15444_1,384,404,1723,220544
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,20500020,IDENTITY,384,404,1723,220544
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00080005,ISO_IR 192,1245,1488,6330,810180
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00080008,MAC CUBE 512X128,1245,1488,6330,810180
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00080008,ORIGINAL,1245,1488,6330,810180
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00080008,PRIMARY,1245,1488,6330,810180
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00080060,OPT,1245,1488,6330,810180
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00100040,F,910,1105,4709,602716
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00100040,M,322,366,1551,198504
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00100040,O,1,3,9,1152
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,0018106A,NO TRIGGER,1245,1488,6330,810180
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00181800,N,1245,1488,6330,810180
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00187004,CCD,1245,1488,6330,810180
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00200060,L,1238,1480,3082,394460
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00200060,R,1238,1481,3248,415720
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00200062,L,1238,1480,3082,394460
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00200062,R,1238,1481,3248,415720
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00209072,L,1238,1480,3082,394460
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00209072,R,1238,1481,3248,415720
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00220039,LINEAR,1245,1488,6330,810175
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00280004,MONOCHROME2,1245,1488,6330,810180
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00280301,NO,1245,1488,6330,810180
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00282110,01,1245,1488,6330,810180
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00282114,ISO_15444_1,1245,1488,6330,810180
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,20500020,IDENTITY,1245,1488,6330,810180
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00080005,ISO_IR 192,1168,1296,5500,703831
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00080008,MAC CUBE 512X128,1168,1296,5500,703831
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00080008,ORIGINAL,1168,1296,5500,703831
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00080008,PRIMARY,1168,1296,5500,703831
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00080060,OPT,1168,1296,5500,703831
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00100040,F,842,927,3896,498591
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00100040,M,309,347,1514,193720
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,0018106A,NO TRIGGER,1168,1296,5500,703831
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00181800,N,1168,1296,5500,703831
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00187004,CCD,1168,1296,5500,703831
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00200060,L,1159,1286,2690,344188
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00200060,R,1163,1291,2810,359643
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00200062,L,1159,1286,2690,344188
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00200062,R,1163,1291,2810,359643
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00209072,L,1159,1286,2690,344188
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00209072,R,1163,1291,2810,359643
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00220039,LINEAR,1168,1296,5500,703818
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00280004,MONOCHROME2,1168,1296,5500,703831
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00280301,NO,1168,1296,5500,703831
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00282110,01,1168,1296,5500,703831
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00282114,ISO_15444_1,1168,1296,5500,703831
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,20500020,IDENTITY,1168,1296,5500,703831
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00080005,ISO_IR 192,21,21,78,10128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00080008,MAC CUBE 200X200,1,1,2,400
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00080008,MAC CUBE 512X128,20,20,76,9728
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00080008,ORIGINAL,21,21,78,10128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00080008,PRIMARY,21,21,78,10128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00080060,OPT,21,21,78,10128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00100040,F,16,16,63,8208
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00100040,M,3,3,12,1536
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,0018106A,NO TRIGGER,21,21,78,10128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00181800,N,21,21,78,10128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00187004,CCD,21,21,78,10128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00200060,L,19,19,38,4936
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00200060,R,21,21,40,5192
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00200062,L,19,19,38,4936
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00200062,R,21,21,40,5192
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00209072,L,19,19,38,4936
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00209072,R,21,21,40,5192
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00220039,LINEAR,21,21,78,10128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00280004,MONOCHROME2,21,21,78,10128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00280301,NO,21,21,78,10128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00282110,01,21,21,78,10128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00282114,ISO_15444_1,21,21,78,10128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,20500020,IDENTITY,21,21,78,10128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,00080005,ISO_IR 192,1,1,2,256
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,00080008,MAC CUBE 512X128,1,1,2,256
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,00080008,ORIGINAL,1,1,2,256
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,00080008,PRIMARY,1,1,2,256
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,00080060,OPT,1,1,2,256
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,00100040,F,1,1,2,256
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,0018106A,NO TRIGGER,1,1,2,256
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,00181800,N,1,1,2,256
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,00187004,CCD,1,1,2,256
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,00200060,L,1,1,1,128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,00200060,R,1,1,1,128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,00200062,L,1,1,1,128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,00200062,R,1,1,1,128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,00209072,L,1,1,1,128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,00209072,R,1,1,1,128
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,00220039,LINEAR,1,1,2,256
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,00280004,MONOCHROME2,1,1,2,256
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,00280301,NO,1,1,2,256
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,00282110,01,1,1,2,256
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,00282114,ISO_15444_1,1,1,2,256
CZMI,Carl Zeiss Meditec,CIRRUS HD-OCT 6000,OPT,2021,20500020,IDENTITY,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00080005,ISO_IR 192,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00080008,MAC CUBE 512X128,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00080008,ORIGINAL,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00080008,PRIMARY,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00080060,OPT,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00100040,F,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,0018106A,NO TRIGGER,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00181800,N,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00187004,CCD,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00200060,L,1,1,1,128
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00200060,R,1,1,1,128
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00200062,L,1,1,1,128
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00200062,R,1,1,1,128
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00209072,L,1,1,1,128
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00209072,R,1,1,1,128
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00220039,LINEAR,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00280004,MONOCHROME2,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00280301,NO,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00282110,01,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00282114,ISO_15444_1,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,20500020,IDENTITY,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00080005,ISO_IR 192,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00080008,MAC CUBE 512X128,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00080008,ORIGINAL,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00080008,PRIMARY,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00080060,OPT,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00100040,F,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,0018106A,NO TRIGGER,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00181800,N,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00187004,CCD,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00200060,L,1,1,1,128
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00200060,R,1,1,1,128
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00200062,L,1,1,1,128
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00200062,R,1,1,1,128
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00209072,L,1,1,1,128
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00209072,R,1,1,1,128
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00220039,LINEAR,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00280004,MONOCHROME2,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00280301,NO,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00282110,01,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,00282114,ISO_15444_1,1,1,2,256
Cirrus,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2021,20500020,IDENTITY,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00080005,ISO_IR 192,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00080008,MAC CUBE 512X128,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00080008,ORIGINAL,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00080008,PRIMARY,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00080060,OPT,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00100040,F,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,0018106A,NO TRIGGER,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00181800,N,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00187004,CCD,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00200060,L,1,1,1,128
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00200060,R,1,1,1,128
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00200062,L,1,1,1,128
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00200062,R,1,1,1,128
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00209072,L,1,1,1,128
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00209072,R,1,1,1,128
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00220039,LINEAR,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00280004,MONOCHROME2,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00280301,NO,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00282110,01,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,00282114,ISO_15444_1,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2019,20500020,IDENTITY,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00080005,ISO_IR 192,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00080008,MAC CUBE 512X128,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00080008,ORIGINAL,1,1,2,256
