,concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,concept_code,valid_start_date,valid_end_date
250,2129000250,FrontSul_R,Spec Anatomic Site,0,Body Structure,FrontSul_R,2024-06-01,2099-12-31
251,2129000251,CentralSul_L,Spec Anatomic Site,0,Body Structure,CentralSul_L,2024-06-01,2099-12-31
252,2129000252,CentralSul_R,Spec Anatomic Site,0,Body Structure,CentralSul_R,2024-06-01,2099-12-31
253,2129000253,SylFrontSul_L,Spec Anatomic Site,0,Body Structure,SylFrontSul_L,2024-06-01,2099-12-31
254,2129000254,SylFrontSul_R,Spec Anatomic Site,0,Body Structure,SylFrontSul_R,2024-06-01,2099-12-31
255,2129000255,SylTempSul_L,Spec Anatomic Site,0,Body Structure,SylTempSul_L,2024-06-01,2099-12-31
256,2129000256,SylTempSul_R,Spec Anatomic Site,0,Body Structure,SylTempSul_R,2024-06-01,2099-12-31
257,2129000257,SylParieSul_L,Spec Anatomic Site,0,Body Structure,SylParieSul_L,2024-06-01,2099-12-31
258,2129000258,SylParieSul_R,Spec Anatomic Site,0,Body Structure,SylParieSul_R,2024-06-01,2099-12-31
259,2129000259,ParietSul_L,Spec Anatomic Site,0,Body Structure,ParietSul_L,2024-06-01,2099-12-31
260,2129000260,ParietSul_R,Spec Anatomic Site,0,Body Structure,ParietSul_R,2024-06-01,2099-12-31
261,2129000261,CinguSul_L,Spec Anatomic Site,0,Body Structure,CinguSul_L,2024-06-01,2099-12-31
262,2129000262,CinguSul_R,Spec Anatomic Site,0,Body Structure,CinguSul_R,2024-06-01,2099-12-31
263,2129000263,OcciptSul_L,Spec Anatomic Site,0,Body Structure,OcciptSul_L,2024-06-01,2099-12-31
264,2129000264,OcciptSul_R,Spec Anatomic Site,0,Body Structure,OcciptSul_R,2024-06-01,2099-12-31
265,2129000265,TempSul_L,Spec Anatomic Site,0,Body Structure,TempSul_L,2024-06-01,2099-12-31
266,2129000266,TempSul_R,Spec Anatomic Site,0,Body Structure,TempSul_R,2024-06-01,2099-12-31
267,2129000267,Caudate_tail_L,Spec Anatomic Site,0,Body Structure,Caudate_tail_L,2024-06-01,2099-12-31
268,2129000268,Fimbria_L,Spec Anatomic Site,0,Body Structure,Fimbria_L,2024-06-01,2099-12-31
269,2129000269,Caudate_tail_R,Spec Anatomic Site,0,Body Structure,Caudate_tail_R,2024-06-01,2099-12-31
270,2129000270,Fimbria_R,Spec Anatomic Site,0,Body Structure,Fimbria_R,2024-06-01,2099-12-31
271,2129000271,Chroid_LVetc_L,Spec Anatomic Site,0,Body Structure,Chroid_LVetc_L,2024-06-01,2099-12-31
272,2129000272,Chroid_LVetc_R,Spec Anatomic Site,0,Body Structure,Chroid_LVetc_R,2024-06-01,2099-12-31
273,2129000273,IV_ventricle,Spec Anatomic Site,0,Body Structure,IV_ventricle,2024-06-01,2099-12-31
274,2129000274,ECCL_L,Spec Anatomic Site,0,Body Structure,ECCL_L,2024-06-01,2099-12-31
275,2129000275,ECCL_R,Spec Anatomic Site,0,Body Structure,ECCL_R,2024-06-01,2099-12-31
276,2129000276,ECSAnterior_L,Spec Anatomic Site,0,Body Structure,ECSAnterior_L,2024-06-01,2099-12-31
277,2129000277,ECSAnterior_R,Spec Anatomic Site,0,Body Structure,ECSAnterior_R,2024-06-01,2099-12-31
278,2129000278,ECSPosterior_L,Spec Anatomic Site,0,Body Structure,ECSPosterior_L,2024-06-01,2099-12-31
279,2129000279,ECSPosterior_R,Spec Anatomic Site,0,Body Structure,ECSPosterior_R,2024-06-01,2099-12-31
0,2129001000,Volume Estimation of SFG_L,Measurement,0,Clinical Observation,Volume Estimation of SFG_L,2024-06-01,2099-12-31
1,2129001001,Volume Estimation of SFG_R,Measurement,0,Clinical Observation,Volume Estimation of SFG_R,2024-06-01,2099-12-31
2,2129001002,Volume Estimation of SFG_PFC_L,Measurement,0,Clinical Observation,Volume Estimation of SFG_PFC_L,2024-06-01,2099-12-31
3,2129001003,Volume Estimation of SFG_PFC_R,Measurement,0,Clinical Observation,Volume Estimation of SFG_PFC_R,2024-06-01,2099-12-31
4,2129001004,Volume Estimation of SFG_pole_L,Measurement,0,Clinical Observation,Volume Estimation of SFG_pole_L,2024-06-01,2099-12-31
5,2129001005,Volume Estimation of SFG_pole_R,Measurement,0,Clinical Observation,Volume Estimation of SFG_pole_R,2024-06-01,2099-12-31
6,2129001006,Volume Estimation of MFG_L,Measurement,0,Clinical Observation,Volume Estimation of MFG_L,2024-06-01,2099-12-31
7,2129001007,Volume Estimation of MFG_R,Measurement,0,Clinical Observation,Volume Estimation of MFG_R,2024-06-01,2099-12-31
8,2129001008,Volume Estimation of MFG_DPFC_L,Measurement,0,Clinical Observation,Volume Estimation of MFG_DPFC_L,2024-06-01,2099-12-31
9,2129001009,Volume Estimation of MFG_DPFC_R,Measurement,0,Clinical Observation,Volume Estimation of MFG_DPFC_R,2024-06-01,2099-12-31
10,2129001010,Volume Estimation of IFG_opercularis_L,Measurement,0,Clinical Observation,Volume Estimation of IFG_opercularis_L,2024-06-01,2099-12-31
11,2129001011,Volume Estimation of IFG_opercularis_R,Measurement,0,Clinical Observation,Volume Estimation of IFG_opercularis_R,2024-06-01,2099-12-31
12,2129001012,Volume Estimation of IFG_orbitalis_L,Measurement,0,Clinical Observation,Volume Estimation of IFG_orbitalis_L,2024-06-01,2099-12-31
13,2129001013,Volume Estimation of IFG_orbitalis_R,Measurement,0,Clinical Observation,Volume Estimation of IFG_orbitalis_R,2024-06-01,2099-12-31
14,2129001014,Volume Estimation of IFG_triangularis_L,Measurement,0,Clinical Observation,Volume Estimation of IFG_triangularis_L,2024-06-01,2099-12-31
15,2129001015,Volume Estimation of IFG_triangularis_R,Measurement,0,Clinical Observation,Volume Estimation of IFG_triangularis_R,2024-06-01,2099-12-31
16,2129001016,Volume Estimation of LFOG_L,Measurement,0,Clinical Observation,Volume Estimation of LFOG_L,2024-06-01,2099-12-31
17,2129001017,Volume Estimation of LFOG_R,Measurement,0,Clinical Observation,Volume Estimation of LFOG_R,2024-06-01,2099-12-31
18,2129001018,Volume Estimation of MFOG_L,Measurement,0,Clinical Observation,Volume Estimation of MFOG_L,2024-06-01,2099-12-31
19,2129001019,Volume Estimation of MFOG_R,Measurement,0,Clinical Observation,Volume Estimation of MFOG_R,2024-06-01,2099-12-31
20,2129001020,Volume Estimation of RG_L,Measurement,0,Clinical Observation,Volume Estimation of RG_L,2024-06-01,2099-12-31
21,2129001021,Volume Estimation of RG_R,Measurement,0,Clinical Observation,Volume Estimation of RG_R,2024-06-01,2099-12-31
22,2129001022,Volume Estimation of PoCG_L,Measurement,0,Clinical Observation,Volume Estimation of PoCG_L,2024-06-01,2099-12-31
23,2129001023,Volume Estimation of PoCG_R,Measurement,0,Clinical Observation,Volume Estimation of PoCG_R,2024-06-01,2099-12-31
24,2129001024,Volume Estimation of PrCG_L,Measurement,0,Clinical Observation,Volume Estimation of PrCG_L,2024-06-01,2099-12-31
25,2129001025,Volume Estimation of PrCG_R,Measurement,0,Clinical Observation,Volume Estimation of PrCG_R,2024-06-01,2099-12-31
26,2129001026,Volume Estimation of SPG_L,Measurement,0,Clinical Observation,Volume Estimation of SPG_L,2024-06-01,2099-12-31
27,2129001027,Volume Estimation of SPG_R,Measurement,0,Clinical Observation,Volume Estimation of SPG_R,2024-06-01,2099-12-31
28,2129001028,Volume Estimation of SMG_L,Measurement,0,Clinical Observation,Volume Estimation of SMG_L,2024-06-01,2099-12-31
29,2129001029,Volume Estimation of SMG_R,Measurement,0,Clinical Observation,Volume Estimation of SMG_R,2024-06-01,2099-12-31
30,2129001030,Volume Estimation of AG_L,Measurement,0,Clinical Observation,Volume Estimation of AG_L,2024-06-01,2099-12-31
31,2129001031,Volume Estimation of AG_R,Measurement,0,Clinical Observation,Volume Estimation of AG_R,2024-06-01,2099-12-31
32,2129001032,Volume Estimation of PrCu_L,Measurement,0,Clinical Observation,Volume Estimation of PrCu_L,2024-06-01,2099-12-31
33,2129001033,Volume Estimation of PrCu_R,Measurement,0,Clinical Observation,Volume Estimation of PrCu_R,2024-06-01,2099-12-31
34,2129001034,Volume Estimation of STG_L,Measurement,0,Clinical Observation,Volume Estimation of STG_L,2024-06-01,2099-12-31
35,2129001035,Volume Estimation of STG_R,Measurement,0,Clinical Observation,Volume Estimation of STG_R,2024-06-01,2099-12-31
36,2129001036,Volume Estimation of STG_pole_L,Measurement,0,Clinical Observation,Volume Estimation of STG_pole_L,2024-06-01,2099-12-31
37,2129001037,Volume Estimation of STG_pole_R,Measurement,0,Clinical Observation,Volume Estimation of STG_pole_R,2024-06-01,2099-12-31
38,2129001038,Volume Estimation of MTG_L,Measurement,0,Clinical Observation,Volume Estimation of MTG_L,2024-06-01,2099-12-31
39,2129001039,Volume Estimation of MTG_R,Measurement,0,Clinical Observation,Volume Estimation of MTG_R,2024-06-01,2099-12-31
40,2129001040,Volume Estimation of MTG_pole_L,Measurement,0,Clinical Observation,Volume Estimation of MTG_pole_L,2024-06-01,2099-12-31
41,2129001041,Volume Estimation of MTG_pole_R,Measurement,0,Clinical Observation,Volume Estimation of MTG_pole_R,2024-06-01,2099-12-31
42,2129001042,Volume Estimation of ITG_L,Measurement,0,Clinical Observation,Volume Estimation of ITG_L,2024-06-01,2099-12-31
43,2129001043,Volume Estimation of ITG_R,Measurement,0,Clinical Observation,Volume Estimation of ITG_R,2024-06-01,2099-12-31
44,2129001044,Volume Estimation of PHG_L,Measurement,0,Clinical Observation,Volume Estimation of PHG_L,2024-06-01,2099-12-31
45,2129001045,Volume Estimation of PHG_R,Measurement,0,Clinical Observation,Volume Estimation of PHG_R,2024-06-01,2099-12-31
46,2129001046,Volume Estimation of ENT_L,Measurement,0,Clinical Observation,Volume Estimation of ENT_L,2024-06-01,2099-12-31
47,2129001047,Volume Estimation of ENT_R,Measurement,0,Clinical Observation,Volume Estimation of ENT_R,2024-06-01,2099-12-31
48,2129001048,Volume Estimation of FuG_L,Measurement,0,Clinical Observation,Volume Estimation of FuG_L,2024-06-01,2099-12-31
49,2129001049,Volume Estimation of FuG_R,Measurement,0,Clinical Observation,Volume Estimation of FuG_R,2024-06-01,2099-12-31
50,2129001050,Volume Estimation of SOG_L,Measurement,0,Clinical Observation,Volume Estimation of SOG_L,2024-06-01,2099-12-31
51,2129001051,Volume Estimation of SOG_R,Measurement,0,Clinical Observation,Volume Estimation of SOG_R,2024-06-01,2099-12-31
52,2129001052,Volume Estimation of MOG_L,Measurement,0,Clinical Observation,Volume Estimation of MOG_L,2024-06-01,2099-12-31
53,2129001053,Volume Estimation of MOG_R,Measurement,0,Clinical Observation,Volume Estimation of MOG_R,2024-06-01,2099-12-31
54,2129001054,Volume Estimation of IOG_L,Measurement,0,Clinical Observation,Volume Estimation of IOG_L,2024-06-01,2099-12-31
55,2129001055,Volume Estimation of IOG_R,Measurement,0,Clinical Observation,Volume Estimation of IOG_R,2024-06-01,2099-12-31
56,2129001056,Volume Estimation of Cu_L,Measurement,0,Clinical Observation,Volume Estimation of Cu_L,2024-06-01,2099-12-31
57,2129001057,Volume Estimation of Cu_R,Measurement,0,Clinical Observation,Volume Estimation of Cu_R,2024-06-01,2099-12-31
58,2129001058,Volume Estimation of LG_L,Measurement,0,Clinical Observation,Volume Estimation of LG_L,2024-06-01,2099-12-31
59,2129001059,Volume Estimation of LG_R,Measurement,0,Clinical Observation,Volume Estimation of LG_R,2024-06-01,2099-12-31
60,2129001060,Volume Estimation of rostral_ACC_L,Measurement,0,Clinical Observation,Volume Estimation of rostral_ACC_L,2024-06-01,2099-12-31
61,2129001061,Volume Estimation of rostral_ACC_R,Measurement,0,Clinical Observation,Volume Estimation of rostral_ACC_R,2024-06-01,2099-12-31
62,2129001062,Volume Estimation of subcallosal_ACC_L,Measurement,0,Clinical Observation,Volume Estimation of subcallosal_ACC_L,2024-06-01,2099-12-31
63,2129001063,Volume Estimation of subcallosal_ACC_R,Measurement,0,Clinical Observation,Volume Estimation of subcallosal_ACC_R,2024-06-01,2099-12-31
64,2129001064,Volume Estimation of subgenual_ACC_L,Measurement,0,Clinical Observation,Volume Estimation of subgenual_ACC_L,2024-06-01,2099-12-31
65,2129001065,Volume Estimation of subgenual_ACC_R,Measurement,0,Clinical Observation,Volume Estimation of subgenual_ACC_R,2024-06-01,2099-12-31
66,2129001066,Volume Estimation of dorsal_ACC_L,Measurement,0,Clinical Observation,Volume Estimation of dorsal_ACC_L,2024-06-01,2099-12-31
67,2129001067,Volume Estimation of dorsal_ACC_R,Measurement,0,Clinical Observation,Volume Estimation of dorsal_ACC_R,2024-06-01,2099-12-31
68,2129001068,Volume Estimation of PCC_L,Measurement,0,Clinical Observation,Volume Estimation of PCC_L,2024-06-01,2099-12-31
69,2129001069,Volume Estimation of PCC_R,Measurement,0,Clinical Observation,Volume Estimation of PCC_R,2024-06-01,2099-12-31
70,2129001070,Volume Estimation of Insula_L,Measurement,0,Clinical Observation,Volume Estimation of Insula_L,2024-06-01,2099-12-31
71,2129001071,Volume Estimation of Insula_R,Measurement,0,Clinical Observation,Volume Estimation of Insula_R,2024-06-01,2099-12-31
72,2129001072,Volume Estimation of Amyg_L,Measurement,0,Clinical Observation,Volume Estimation of Amyg_L,2024-06-01,2099-12-31
73,2129001073,Volume Estimation of Amyg_R,Measurement,0,Clinical Observation,Volume Estimation of Amyg_R,2024-06-01,2099-12-31
74,2129001074,Volume Estimation of Hippo_L,Measurement,0,Clinical Observation,Volume Estimation of Hippo_L,2024-06-01,2099-12-31
75,2129001075,Volume Estimation of Hippo_R,Measurement,0,Clinical Observation,Volume Estimation of Hippo_R,2024-06-01,2099-12-31
76,2129001076,Volume Estimation of Caud_L,Measurement,0,Clinical Observation,Volume Estimation of Caud_L,2024-06-01,2099-12-31
77,2129001077,Volume Estimation of Caud_R,Measurement,0,Clinical Observation,Volume Estimation of Caud_R,2024-06-01,2099-12-31
78,2129001078,Volume Estimation of Put_L,Measurement,0,Clinical Observation,Volume Estimation of Put_L,2024-06-01,2099-12-31
79,2129001079,Volume Estimation of Put_R,Measurement,0,Clinical Observation,Volume Estimation of Put_R,2024-06-01,2099-12-31
80,2129001080,Volume Estimation of GP_L,Measurement,0,Clinical Observation,Volume Estimation of GP_L,2024-06-01,2099-12-31
81,2129001081,Volume Estimation of GP_R,Measurement,0,Clinical Observation,Volume Estimation of GP_R,2024-06-01,2099-12-31
82,2129001082,Volume Estimation of Thalamus_L,Measurement,0,Clinical Observation,Volume Estimation of Thalamus_L,2024-06-01,2099-12-31
83,2129001083,Volume Estimation of Thalamus_R,Measurement,0,Clinical Observation,Volume Estimation of Thalamus_R,2024-06-01,2099-12-31
84,2129001084,Volume Estimation of HypoThalamus_L,Measurement,0,Clinical Observation,Volume Estimation of HypoThalamus_L,2024-06-01,2099-12-31
85,2129001085,Volume Estimation of HypoThalamus_R,Measurement,0,Clinical Observation,Volume Estimation of HypoThalamus_R,2024-06-01,2099-12-31
86,2129001086,Volume Estimation of AnteriorBasalForebrain_L,Measurement,0,Clinical Observation,Volume Estimation of AnteriorBasalForebrain_L,2024-06-01,2099-12-31
87,2129001087,Volume Estimation of AnteriorBasalForebrain_R,Measurement,0,Clinical Observation,Volume Estimation of AnteriorBasalForebrain_R,2024-06-01,2099-12-31
88,2129001088,Volume Estimation of NucAccumbens_L,Measurement,0,Clinical Observation,Volume Estimation of NucAccumbens_L,2024-06-01,2099-12-31
89,2129001089,Volume Estimation of NucAccumbens_R,Measurement,0,Clinical Observation,Volume Estimation of NucAccumbens_R,2024-06-01,2099-12-31
90,2129001090,Volume Estimation of RedNc_L,Measurement,0,Clinical Observation,Volume Estimation of RedNc_L,2024-06-01,2099-12-31
91,2129001091,Volume Estimation of RedNc_R,Measurement,0,Clinical Observation,Volume Estimation of RedNc_R,2024-06-01,2099-12-31
92,2129001092,Volume Estimation of Snigra_L,Measurement,0,Clinical Observation,Volume Estimation of Snigra_L,2024-06-01,2099-12-31
93,2129001093,Volume Estimation of Snigra_R,Measurement,0,Clinical Observation,Volume Estimation of Snigra_R,2024-06-01,2099-12-31
94,2129001094,Volume Estimation of CerebellumGM_R,Measurement,0,Clinical Observation,Volume Estimation of CerebellumGM_R,2024-06-01,2099-12-31
95,2129001095,Volume Estimation of CerebellumGM_L,Measurement,0,Clinical Observation,Volume Estimation of CerebellumGM_L,2024-06-01,2099-12-31
96,2129001096,Volume Estimation of CP_L,Measurement,0,Clinical Observation,Volume Estimation of CP_L,2024-06-01,2099-12-31
97,2129001097,Volume Estimation of CP_R,Measurement,0,Clinical Observation,Volume Estimation of CP_R,2024-06-01,2099-12-31
98,2129001098,Volume Estimation of Midbrain_L,Measurement,0,Clinical Observation,Volume Estimation of Midbrain_L,2024-06-01,2099-12-31
99,2129001099,Volume Estimation of Midbrain_R,Measurement,0,Clinical Observation,Volume Estimation of Midbrain_R,2024-06-01,2099-12-31
100,2129001100,Volume Estimation of CST_L,Measurement,0,Clinical Observation,Volume Estimation of CST_L,2024-06-01,2099-12-31
101,2129001101,Volume Estimation of CST_R,Measurement,0,Clinical Observation,Volume Estimation of CST_R,2024-06-01,2099-12-31
102,2129001102,Volume Estimation of SCP_L,Measurement,0,Clinical Observation,Volume Estimation of SCP_L,2024-06-01,2099-12-31
103,2129001103,Volume Estimation of SCP_R,Measurement,0,Clinical Observation,Volume Estimation of SCP_R,2024-06-01,2099-12-31
104,2129001104,Volume Estimation of MCP_L,Measurement,0,Clinical Observation,Volume Estimation of MCP_L,2024-06-01,2099-12-31
105,2129001105,Volume Estimation of MCP_R,Measurement,0,Clinical Observation,Volume Estimation of MCP_R,2024-06-01,2099-12-31
106,2129001106,Volume Estimation of PCT_L,Measurement,0,Clinical Observation,Volume Estimation of PCT_L,2024-06-01,2099-12-31
107,2129001107,Volume Estimation of PCT_R,Measurement,0,Clinical Observation,Volume Estimation of PCT_R,2024-06-01,2099-12-31
108,2129001108,Volume Estimation of ICP_L,Measurement,0,Clinical Observation,Volume Estimation of ICP_L,2024-06-01,2099-12-31
109,2129001109,Volume Estimation of ICP_R,Measurement,0,Clinical Observation,Volume Estimation of ICP_R,2024-06-01,2099-12-31
110,2129001110,Volume Estimation of ML_L,Measurement,0,Clinical Observation,Volume Estimation of ML_L,2024-06-01,2099-12-31
111,2129001111,Volume Estimation of ML_R,Measurement,0,Clinical Observation,Volume Estimation of ML_R,2024-06-01,2099-12-31
112,2129001112,Volume Estimation of Pons_L,Measurement,0,Clinical Observation,Volume Estimation of Pons_L,2024-06-01,2099-12-31
113,2129001113,Volume Estimation of Pons_R,Measurement,0,Clinical Observation,Volume Estimation of Pons_R,2024-06-01,2099-12-31
114,2129001114,Volume Estimation of Medulla_L,Measurement,0,Clinical Observation,Volume Estimation of Medulla_L,2024-06-01,2099-12-31
115,2129001115,Volume Estimation of Medulla_R,Measurement,0,Clinical Observation,Volume Estimation of Medulla_R,2024-06-01,2099-12-31
116,2129001116,Volume Estimation of ACR_L,Measurement,0,Clinical Observation,Volume Estimation of ACR_L,2024-06-01,2099-12-31
117,2129001117,Volume Estimation of ACR_R,Measurement,0,Clinical Observation,Volume Estimation of ACR_R,2024-06-01,2099-12-31
118,2129001118,Volume Estimation of SCR_L,Measurement,0,Clinical Observation,Volume Estimation of SCR_L,2024-06-01,2099-12-31
119,2129001119,Volume Estimation of SCR_R,Measurement,0,Clinical Observation,Volume Estimation of SCR_R,2024-06-01,2099-12-31
120,2129001120,Volume Estimation of PCR_L,Measurement,0,Clinical Observation,Volume Estimation of PCR_L,2024-06-01,2099-12-31
121,2129001121,Volume Estimation of PCR_R,Measurement,0,Clinical Observation,Volume Estimation of PCR_R,2024-06-01,2099-12-31
122,2129001122,Volume Estimation of GCC_L,Measurement,0,Clinical Observation,Volume Estimation of GCC_L,2024-06-01,2099-12-31
123,2129001123,Volume Estimation of GCC_R,Measurement,0,Clinical Observation,Volume Estimation of GCC_R,2024-06-01,2099-12-31
124,2129001124,Volume Estimation of BCC_L,Measurement,0,Clinical Observation,Volume Estimation of BCC_L,2024-06-01,2099-12-31
125,2129001125,Volume Estimation of BCC_R,Measurement,0,Clinical Observation,Volume Estimation of BCC_R,2024-06-01,2099-12-31
126,2129001126,Volume Estimation of SCC_L,Measurement,0,Clinical Observation,Volume Estimation of SCC_L,2024-06-01,2099-12-31
127,2129001127,Volume Estimation of SCC_R,Measurement,0,Clinical Observation,Volume Estimation of SCC_R,2024-06-01,2099-12-31
128,2129001128,Volume Estimation of PVWl_L,Measurement,0,Clinical Observation,Volume Estimation of PVWl_L,2024-06-01,2099-12-31
129,2129001129,Volume Estimation of PVWl_R,Measurement,0,Clinical Observation,Volume Estimation of PVWl_R,2024-06-01,2099-12-31
130,2129001130,Volume Estimation of ALIC_L,Measurement,0,Clinical Observation,Volume Estimation of ALIC_L,2024-06-01,2099-12-31
131,2129001131,Volume Estimation of ALIC_R,Measurement,0,Clinical Observation,Volume Estimation of ALIC_R,2024-06-01,2099-12-31
132,2129001132,Volume Estimation of PLIC_L,Measurement,0,Clinical Observation,Volume Estimation of PLIC_L,2024-06-01,2099-12-31
133,2129001133,Volume Estimation of PLIC_R,Measurement,0,Clinical Observation,Volume Estimation of PLIC_R,2024-06-01,2099-12-31
134,2129001134,Volume Estimation of RLIC_L,Measurement,0,Clinical Observation,Volume Estimation of RLIC_L,2024-06-01,2099-12-31
135,2129001135,Volume Estimation of RLIC_R,Measurement,0,Clinical Observation,Volume Estimation of RLIC_R,2024-06-01,2099-12-31
136,2129001136,Volume Estimation of EC_L,Measurement,0,Clinical Observation,Volume Estimation of EC_L,2024-06-01,2099-12-31
137,2129001137,Volume Estimation of EC_R,Measurement,0,Clinical Observation,Volume Estimation of EC_R,2024-06-01,2099-12-31
138,2129001138,Volume Estimation of CGC_L,Measurement,0,Clinical Observation,Volume Estimation of CGC_L,2024-06-01,2099-12-31
139,2129001139,Volume Estimation of CGC_R,Measurement,0,Clinical Observation,Volume Estimation of CGC_R,2024-06-01,2099-12-31
140,2129001140,Volume Estimation of CGH_L,Measurement,0,Clinical Observation,Volume Estimation of CGH_L,2024-06-01,2099-12-31
141,2129001141,Volume Estimation of CGH_R,Measurement,0,Clinical Observation,Volume Estimation of CGH_R,2024-06-01,2099-12-31
142,2129001142,Volume Estimation of Fx/ST_L,Measurement,0,Clinical Observation,Volume Estimation of Fx/ST_L,2024-06-01,2099-12-31
143,2129001143,Volume Estimation of Fx/ST_R,Measurement,0,Clinical Observation,Volume Estimation of Fx/ST_R,2024-06-01,2099-12-31
144,2129001144,Volume Estimation of Fx_L,Measurement,0,Clinical Observation,Volume Estimation of Fx_L,2024-06-01,2099-12-31
145,2129001145,Volume Estimation of Fx_R,Measurement,0,Clinical Observation,Volume Estimation of Fx_R,2024-06-01,2099-12-31
146,2129001146,Volume Estimation of IFO_L,Measurement,0,Clinical Observation,Volume Estimation of IFO_L,2024-06-01,2099-12-31
147,2129001147,Volume Estimation of IFO_R,Measurement,0,Clinical Observation,Volume Estimation of IFO_R,2024-06-01,2099-12-31
148,2129001148,Volume Estimation of PTR_L,Measurement,0,Clinical Observation,Volume Estimation of PTR_L,2024-06-01,2099-12-31
149,2129001149,Volume Estimation of PTR_R,Measurement,0,Clinical Observation,Volume Estimation of PTR_R,2024-06-01,2099-12-31
150,2129001150,Volume Estimation of SS_L,Measurement,0,Clinical Observation,Volume Estimation of SS_L,2024-06-01,2099-12-31
151,2129001151,Volume Estimation of SS_R,Measurement,0,Clinical Observation,Volume Estimation of SS_R,2024-06-01,2099-12-31
152,2129001152,Volume Estimation of SFO_L,Measurement,0,Clinical Observation,Volume Estimation of SFO_L,2024-06-01,2099-12-31
153,2129001153,Volume Estimation of SFO_R,Measurement,0,Clinical Observation,Volume Estimation of SFO_R,2024-06-01,2099-12-31
154,2129001154,Volume Estimation of SLF_L,Measurement,0,Clinical Observation,Volume Estimation of SLF_L,2024-06-01,2099-12-31
155,2129001155,Volume Estimation of SLF_R,Measurement,0,Clinical Observation,Volume Estimation of SLF_R,2024-06-01,2099-12-31
156,2129001156,Volume Estimation of Cl_L,Measurement,0,Clinical Observation,Volume Estimation of Cl_L,2024-06-01,2099-12-31
157,2129001157,Volume Estimation of Cl_R,Measurement,0,Clinical Observation,Volume Estimation of Cl_R,2024-06-01,2099-12-31
158,2129001158,Volume Estimation of PosteriorBasalForebrain_L,Measurement,0,Clinical Observation,Volume Estimation of PosteriorBasalForebrain_L,2024-06-01,2099-12-31
159,2129001159,Volume Estimation of PosteriorBasalForebrain_R,Measurement,0,Clinical Observation,Volume Estimation of PosteriorBasalForebrain_R,2024-06-01,2099-12-31
160,2129001160,Volume Estimation of Mammillary_R,Measurement,0,Clinical Observation,Volume Estimation of Mammillary_R,2024-06-01,2099-12-31
161,2129001161,Volume Estimation of Mammillary_L,Measurement,0,Clinical Observation,Volume Estimation of Mammillary_L,2024-06-01,2099-12-31
162,2129001162,Volume Estimation of LV_Frontal_L,Measurement,0,Clinical Observation,Volume Estimation of LV_Frontal_L,2024-06-01,2099-12-31
163,2129001163,Volume Estimation of LV_body_L,Measurement,0,Clinical Observation,Volume Estimation of LV_body_L,2024-06-01,2099-12-31
164,2129001164,Volume Estimation of LV_atrium_L,Measurement,0,Clinical Observation,Volume Estimation of LV_atrium_L,2024-06-01,2099-12-31
165,2129001165,Volume Estimation of LV_Occipital_L,Measurement,0,Clinical Observation,Volume Estimation of LV_Occipital_L,2024-06-01,2099-12-31
166,2129001166,Volume Estimation of LV_Inferior_L,Measurement,0,Clinical Observation,Volume Estimation of LV_Inferior_L,2024-06-01,2099-12-31
167,2129001167,Volume Estimation of LV_Frontal_R,Measurement,0,Clinical Observation,Volume Estimation of LV_Frontal_R,2024-06-01,2099-12-31
168,2129001168,Volume Estimation of LV_body_R,Measurement,0,Clinical Observation,Volume Estimation of LV_body_R,2024-06-01,2099-12-31
169,2129001169,Volume Estimation of LV_atrium_R,Measurement,0,Clinical Observation,Volume Estimation of LV_atrium_R,2024-06-01,2099-12-31
170,2129001170,Volume Estimation of LV_Occipital_R,Measurement,0,Clinical Observation,Volume Estimation of LV_Occipital_R,2024-06-01,2099-12-31
171,2129001171,Volume Estimation of LV_Inferior_R,Measurement,0,Clinical Observation,Volume Estimation of LV_Inferior_R,2024-06-01,2099-12-31
172,2129001172,Volume Estimation of III_ventricle,Measurement,0,Clinical Observation,Volume Estimation of III_ventricle,2024-06-01,2099-12-31
173,2129001173,Volume Estimation of PVWa_L,Measurement,0,Clinical Observation,Volume Estimation of PVWa_L,2024-06-01,2099-12-31
174,2129001174,Volume Estimation of PVWa_R,Measurement,0,Clinical Observation,Volume Estimation of PVWa_R,2024-06-01,2099-12-31
175,2129001175,Volume Estimation of PVWp_L,Measurement,0,Clinical Observation,Volume Estimation of PVWp_L,2024-06-01,2099-12-31
176,2129001176,Volume Estimation of PVWp_R,Measurement,0,Clinical Observation,Volume Estimation of PVWp_R,2024-06-01,2099-12-31
177,2129001177,Volume Estimation of SFWM_L,Measurement,0,Clinical Observation,Volume Estimation of SFWM_L,2024-06-01,2099-12-31
178,2129001178,Volume Estimation of SFWM_R,Measurement,0,Clinical Observation,Volume Estimation of SFWM_R,2024-06-01,2099-12-31
179,2129001179,Volume Estimation of SFWM_PFC_L,Measurement,0,Clinical Observation,Volume Estimation of SFWM_PFC_L,2024-06-01,2099-12-31
180,2129001180,Volume Estimation of SFWM_PFC_R,Measurement,0,Clinical Observation,Volume Estimation of SFWM_PFC_R,2024-06-01,2099-12-31
181,2129001181,Volume Estimation of SFWM_pole_L,Measurement,0,Clinical Observation,Volume Estimation of SFWM_pole_L,2024-06-01,2099-12-31
182,2129001182,Volume Estimation of SFWM_pole_R,Measurement,0,Clinical Observation,Volume Estimation of SFWM_pole_R,2024-06-01,2099-12-31
